SubDistrictId,SubDistrictName,DistrictId,DistrictName
4648,Gopalapuram,625,Prabuddh Nagar
4649,Koyyalagudem,625,Prabuddh Nagar
4650,Jangareddigudem,625,Prabuddh Nagar
4651,Kamavarapukota,625,Prabuddh Nagar
4652,Dwarakatirumala,625,Prabuddh Nagar
4653,Nallajerla,625,Prabuddh Nagar
4654,Devarapalle,625,Prabuddh Nagar
4655,Kovvur,625,Prabuddh Nagar
4656,Chagallu,625,Prabuddh Nagar
4657,Nidadavole,625,Prabuddh Nagar
4658,Tadepalligudem,625,Prabuddh Nagar
4659,Unguturu,625,Prabuddh Nagar
4660,Bhimadole,625,Prabuddh Nagar
4661,Pedavegi,625,Prabuddh Nagar
4662,Pedapadu,625,Prabuddh Nagar
4663,Eluru,625,Prabuddh Nagar
4664,Denduluru,625,Prabuddh Nagar
4665,Salema,557,Dhalai
4666,Manu,557,Dhalai
4667,Ambassa,557,Dhalai
4668,Chhamanu,557,Dhalai
4669,Dumburnagar,557,Dhalai
4670,Gournagar,560,North Tripura
4671,Kadamtala,560,North Tripura
4672,Panisagar,560,North Tripura
4673,Damchhara,560,North Tripura
4674,Pencharthal,560,North Tripura
4675,Kumarghat,560,North Tripura
4676,Dasda,560,North Tripura
4677,Jampuii hills,560,North Tripura
4678,Killa,562,South Tripura
4679,Amarpur,562,South Tripura
4680,Ompi,562,South Tripura
4681,Matarbari,562,South Tripura
4682,Kakraban,562,South Tripura
4683,Rajnagar,562,South Tripura
4684,Hrishyamukh,562,South Tripura
4685,Bokafa,562,South Tripura
4686,Karbuk,562,South Tripura
4687,Rupaichhari,562,South Tripura
4688,Satchand,562,South Tripura
4689,Mohanpur,564,West Tripura
4690,Hezamara,564,West Tripura
4691,Padmabil,564,West Tripura
4692,Khowai,564,West Tripura
4693,Tulashikhar,564,West Tripura
4694,Kalyanpur,564,West Tripura
4695,Teliamura,564,West Tripura
4696,Mungiakumi,564,West Tripura
4697,Mandai,564,West Tripura
4698,Jirania,564,West Tripura
4699,Dukli,564,West Tripura
4700,Jampuijala,564,West Tripura
4701,Bishalgarh,564,West Tripura
4702,Boxanagar,564,West Tripura
4703,Melaghar,564,West Tripura
4704,Kathalia,564,West Tripura
4705,Etmadpur,565,Agra
4706,Agra,565,Agra
4707,Kiraoli,565,Agra
4708,Kheragarh,565,Agra
4709,Fatehabad,565,Agra
4710,Bah,565,Agra
4711,Khair,566,Aligarh
4712,Gabhana,566,Aligarh
4713,Atrauli,566,Aligarh
4714,Koil,566,Aligarh
4715,Iglas,566,Aligarh
4716,Soraon,567,Allahabad
4717,Phulpur,567,Allahabad
4718,Allahabad,567,Allahabad
4719,Bara,567,Allahabad
4720,Karchhana,567,Allahabad
4721,Handia,567,Allahabad
4722,Meja,567,Allahabad
4723,Koraon,567,Allahabad
4724,Tanda,568,Ambedkar Nagar
4725,Allapur,568,Ambedkar Nagar
4726,Jalalpur,568,Ambedkar Nagar
4727,Akbarpur,568,Ambedkar Nagar
4728,Bhiti,568,Ambedkar Nagar
4729,Bidhuna,569,Auraiya
4730,Auraiya,569,Auraiya
4731,Burhanpur,570,Azamgarh
4732,Sagri,570,Azamgarh
4733,Azamgarh,570,Azamgarh
4734,Nizamabad,570,Azamgarh
4735,Phulpur,570,Azamgarh
4736,Lalganj,570,Azamgarh
4737,Mehnagar,570,Azamgarh
4738,Baraut,571,Baghpat
4739,Baghpat,571,Baghpat
4740,Khekada,571,Baghpat
4741,Nanpara,572,Bahraich
4742,Mahasi,572,Bahraich
4743,Bahraich,572,Bahraich
4744,Kaiserganj,572,Bahraich
4745,Belthara Road,573,Ballia
4746,Sikanderpur,573,Ballia
4747,Rasra,573,Ballia
4748,Ballia,573,Ballia
4749,Bansdih,573,Ballia
4750,Bairia,573,Ballia
4751,Balrampur,574,Balrampur
4752,Tulsipur,574,Balrampur
4753,Utraula,574,Balrampur
4754,Banda,575,Banda
4755,Baberu,575,Banda
4756,Atarra,575,Banda
4757,Naraini,575,Banda
4758,Fatehpur,576,Barabanki
4759,Ramnagar,576,Barabanki
4760,Nawabganj,576,Barabanki
4761,Sirauli Gauspur,576,Barabanki
4762,Ramsanehighat,576,Barabanki
4763,Haidergarh,576,Barabanki
4764,Baheri,577,Bareilly
4765,Meerganj,577,Bareilly
4766,Aonla,577,Bareilly
4767,Bareilly,577,Bareilly
4768,Nawabganj,577,Bareilly
4769,Faridpur,577,Bareilly
4770,Bhanpur,578,Basti
4771,Harraiya,578,Basti
4772,Basti,578,Basti
4773,Rudhauli,578,Basti
4774,Najibabad,580,Bijnor
4775,Bijnor,580,Bijnor
4776,Nagina,580,Bijnor
4777,Dhampur,580,Bijnor
4778,Chandpur,580,Bijnor
4779,Gunnaur,581,Budaun
4780,Bisauli,581,Budaun
4781,Bilsi,581,Budaun
4782,Sahaswan,581,Budaun
4783,Budaun,581,Budaun
4784,Dataganj,581,Budaun
4785,Sikandrabad,582,Bulandshahr
4786,Bulandshahr,582,Bulandshahr
4787,Siana,582,Bulandshahr
4788,Anupshahr,582,Bulandshahr
4789,Debai,582,Bulandshahr
4790,Shikarpur,582,Bulandshahr
4791,Khurja,582,Bulandshahr
4792,Sakaldiha,583,Chandauli
4793,Chandauli,583,Chandauli
4794,Chakia,583,Chandauli
4795,Karwi,585,Chitrakoot
4796,Mau,585,Chitrakoot
4797,Deoria,586,Deoria
4798,Rudrapur,586,Deoria
4799,Barhaj,586,Deoria
4800,Salempur,586,Deoria
4801,Bhatpar Rani,586,Deoria
4802,Aliganj,587,Etah
4803,Etah,587,Etah
4804,Jalesar,587,Etah
4805,Jaswantnagar,588,Etawah
4806,Saifai,588,Etawah
4807,Etawah,588,Etawah
4808,Bharthana,588,Etawah
4809,Chakarnagar,588,Etawah
4810,Rudauli,589,Faizabad
4811,Milkipur,589,Faizabad
4812,Sohawal,589,Faizabad
4813,Faizabad,589,Faizabad
4814,Bikapur,589,Faizabad
4815,Kaimganj,590,Farrukhabad
4816,Amritpur,590,Farrukhabad
4817,Farrukhabad,590,Farrukhabad
4818,Bindki,591,Fatehpur
4819,Fatehpur,591,Fatehpur
4820,Khaga,591,Fatehpur
4821,Tundla,592,Firozabad
4822,Firozabad,592,Firozabad
4823,Jasrana,592,Firozabad
4824,Shikohabad,592,Firozabad
4825,Dadri,593,Gautam Buddha Nagar
4826,Gautam Buddha Nagar,593,Gautam Buddha Nagar
4827,Jewar,593,Gautam Buddha Nagar
4828,Modinagar,594,Ghaziabad
4829,Ghaziabad,594,Ghaziabad
4830,Hapur,594,Ghaziabad
4831,Garhmukteshwar,594,Ghaziabad
4832,Jakhania,595,Ghazipur
4833,Saidpur,595,Ghazipur
4834,Ghazipur,595,Ghazipur
4835,Mohammadabad,595,Ghazipur
4836,Zamania,595,Ghazipur
4837,Gonda,596,Gonda
4838,Colonelganj,596,Gonda
4839,Tarabganj,596,Gonda
4840,Mankapur,596,Gonda
4841,Campierganj,597,Gorakhpur
4842,Sahjanwa,597,Gorakhpur
4843,Gorakhpur,597,Gorakhpur
4844,Chauri Chaura,597,Gorakhpur
4845,Bansgaon,597,Gorakhpur
4846,Khajni,597,Gorakhpur
4847,Gola,597,Gorakhpur
4848,Hamirpur,598,Hamirpur
4849,Rath,598,Hamirpur
4850,Sarila,598,Hamirpur
4851,Maudaha,598,Hamirpur
4852,Shahabad,599,Hardoi
4853,Sawayajpur,599,Hardoi
4854,Hardoi,599,Hardoi
4855,Bilgram,599,Hardoi
4856,Sandila,599,Hardoi
4857,Madhogarh,601,Jalaun
4858,Jalaun,601,Jalaun
4859,Kalpi,601,Jalaun
4860,Orai,601,Jalaun
4861,Konch,601,Jalaun
4862,Shahganj,602,Jaunpur
4863,Badlapur,602,Jaunpur
4864,Machhlishahr,602,Jaunpur
4865,Jaunpur,602,Jaunpur
4866,Mariahu,602,Jaunpur
4867,Kerakat,602,Jaunpur
4868,Moth,603,Jhansi
4869,Garautha,603,Jhansi
4870,Tahrauli,603,Jhansi
4871,Mauranipur,603,Jhansi
4872,Jhansi,603,Jhansi
4873,Dhanaura,604,Jyotiba Phule Nagar (J.P. Nagar)
4874,Amroha,604,Jyotiba Phule Nagar (J.P. Nagar)
4875,Hasanpur,604,Jyotiba Phule Nagar (J.P. Nagar)
4876,Chhibramau,605,Kannauj
4877,Kannauj,605,Kannauj
4878,Tirwa,605,Kannauj
4879,Rasulabad,606,Kanpur Dehat
4880,Derapur,606,Kanpur Dehat
4881,Akbarpur,606,Kanpur Dehat
4882,Bhognipur,606,Kanpur Dehat
4883,Sikandra,606,Kanpur Dehat
4884,Bilhaur,607,Kanpur Nagar
4885,Kanpur,607,Kanpur Nagar
4886,Ghatampur,607,Kanpur Nagar
4887,Kasganj,608,Kanshiram Nagar (Kasganj)
4888,Sahawar,608,Kanshiram Nagar (Kasganj)
4889,Patiyali,608,Kanshiram Nagar (Kasganj)
4890,Sirathu,609,Kaushambi
4891,Manjhanpur,609,Kaushambi
4892,Chail,609,Kaushambi
4893,Padrauna,610,Kushinagar (Padrauna)
4894,Hata,610,Kushinagar (Padrauna)
4895,Kasya,610,Kushinagar (Padrauna)
4896,Tamkuhi Raj,610,Kushinagar (Padrauna)
4897,Nighasan,611,Lakhimpur - Kheri
4898,Palia,611,Lakhimpur - Kheri
4899,Gola Gokaran Nath,611,Lakhimpur - Kheri
4900,Mohammdi,611,Lakhimpur - Kheri
4901,Lakhimpur,611,Lakhimpur - Kheri
4902,Dhaurahara,611,Lakhimpur - Kheri
4903,Talbehat,612,Lalitpur
4904,Lalitpur,612,Lalitpur
4905,Mahroni,612,Lalitpur
4906,Malihabad,613,Lucknow
4907,Bakshi Ka Talab,613,Lucknow
4908,Lucknow,613,Lucknow
4909,Mohanlalganj,613,Lucknow
4910,Nautanwa,614,Maharajganj
4911,Nichlaul,614,Maharajganj
4912,Pharenda,614,Maharajganj
4913,Maharajganj,614,Maharajganj
4914,Kulpahar,615,Mahoba
4915,Charkhari,615,Mahoba
4916,Mahoba,615,Mahoba
4917,Mainpuri,616,Mainpuri
4918,Karhal,616,Mainpuri
4919,Bhogaon,616,Mainpuri
4920,Chhata,617,Mathura
4921,Mat,617,Mathura
4922,Mahavan,617,Mathura
4923,Mathura,617,Mathura
4924,Ghosi,618,Mau
4925,Madhuban,618,Mau
4926,Maunath Bhanjan,618,Mau
4927,Muhammadabad Gohna,618,Mau
4928,Sardhana,619,Meerut
4929,Mawana,619,Meerut
4930,Meerut,619,Meerut
4931,Mirzapur,620,Mirzapur
4932,Lalganj,620,Mirzapur
4933,Marihan,620,Mirzapur
4934,Chunar,620,Mirzapur
4935,Thakurdwara,621,Moradabad
4936,Kanth,621,Moradabad
4937,Moradabad,621,Moradabad
4938,Bilari,621,Moradabad
4939,Sambhal,621,Moradabad
4940,Chandausi,621,Moradabad
4941,Kairana,622,Muzaffarnagar
4942,Shamli,622,Muzaffarnagar
4943,Muzaffarnagar,622,Muzaffarnagar
4944,Budhana,622,Muzaffarnagar
4945,Khatauli,622,Muzaffarnagar
4946,Jansath,622,Muzaffarnagar
4947,Pilibhit,624,Pilibhit
4948,Bisalpur,624,Pilibhit
4949,Puranpur,624,Pilibhit
4950,Lalganj,626,Pratapgarh
4951,Kunda,626,Pratapgarh
4952,Pratapgarh,626,Pratapgarh
4953,Patti,626,Pratapgarh
4954,Raniganj,626,Pratapgarh
4955,Maharajganj,627,RaeBareli
4956,Tiloi,627,RaeBareli
4957,Rae Bareli,627,RaeBareli
4958,Lalganj,627,RaeBareli
4959,Dalmau,627,RaeBareli
4960,Unchahar,627,RaeBareli
4961,Salon,627,RaeBareli
4962,Suar,628,Rampur
4963,Tanda,628,Rampur
4964,Bilaspur,628,Rampur
4965,Rampur,628,Rampur
4966,Shahabad,628,Rampur
4967,Milak,628,Rampur
4968,Behat,629,Saharanpur
4969,Saharanpur,629,Saharanpur
4970,Nakur,629,Saharanpur
4971,Deoband,629,Saharanpur
4972,Rampur Maniharan,629,Saharanpur
4973,Mehdawal,630,Sant Kabir Nagar
4974,Khalilabad,630,Sant Kabir Nagar
4975,Ghanghata,630,Sant Kabir Nagar
4976,Bhadohi,631,Sant Ravidas Nagar
4977,Gyanpur,631,Sant Ravidas Nagar
4978,Aurai,631,Sant Ravidas Nagar
4979,Powayan,632,Shahjahanpur
4980,Tilhar,632,Shahjahanpur
4981,Shahjahanpur,632,Shahjahanpur
4982,Jalalabad,632,Shahjahanpur
4983,Bhinga,633,Shravasti
4984,Ikauna,633,Shravasti
4985,Shohratgarh,634,Siddharth Nagar
4986,Naugarh,634,Siddharth Nagar
4987,Bansi,634,Siddharth Nagar
4988,Itwa,634,Siddharth Nagar
4989,Domariyaganj,634,Siddharth Nagar
4990,Misrikh,635,Sitapur
4991,Sitapur,635,Sitapur
4992,Laharpur,635,Sitapur
4993,Biswan,635,Sitapur
4994,Mahmudabad,635,Sitapur
4995,Sidhauli,635,Sitapur
4996,Ghorawal,636,Sonbhadra
4997,Robertsganj,636,Sonbhadra
4998,Dudhi,636,Sonbhadra
4999,Musafirkhana,637,Sultanpur
5000,Gauriganj,637,Sultanpur
5001,Amethi,637,Sultanpur
5002,Sultanpur,637,Sultanpur
5003,Jaisinghpur,637,Sultanpur
5004,Lambhua,637,Sultanpur
5005,Kadipur,637,Sultanpur
5006,Safipur,638,Unnao
5007,Hasanganj,638,Unnao
5008,Unnao,638,Unnao
5009,Purwa,638,Unnao
5010,Bighapur,638,Unnao
5011,Pindra,639,Varanasi
5012,Varanasi,639,Varanasi
5013,Bhikiasain,640,Almora
5014,Chaukhutiya,640,Almora
5015,Sult,640,Almora
5016,Ranikhet,640,Almora
5017,Dwarahat,640,Almora
5018,Almora,640,Almora
5019,Someshwar,640,Almora
5020,Jainti,640,Almora
5021,Bhanoli,640,Almora
5022,Kapkot,641,Bageshwar
5023,Kanda,641,Bageshwar
5024,Bageshwar,641,Bageshwar
5025,Garud,641,Bageshwar
5026,Joshimath,642,Chamoli
5027,Chamoli,642,Chamoli
5028,Pokhari,642,Chamoli
5029,Karnaprayag,642,Chamoli
5030,Tharali,642,Chamoli
5031,Gairsain,642,Chamoli
5032,Champawat,643,Champawat
5033,Pati,643,Champawat
5034,Lohaghat,643,Champawat
5035,Poornagiri,643,Champawat
5036,Chakrata,644,Dehradun
5037,Tyuni,644,Dehradun
5038,Kalsi,644,Dehradun
5039,Vikas Nagar,644,Dehradun
5040,Dehradun ,644,Dehradun
5041,Rishikesh,644,Dehradun
5042,Srinagar,645,Haridwar
5043,Pauri,645,Haridwar
5044,Thailisain,645,Haridwar
5045,Dhoomakot,645,Haridwar
5046,Lansdowne,645,Haridwar
5047,Satpuli,645,Haridwar
5048,Chaubatta Khal,645,Haridwar
5049,Kotdwara,645,Haridwar
5050,Yamkeshwar,645,Haridwar
5051,Roorkee,646,Nainital
5052,Hardwar,646,Nainital
5053,Laksar,646,Nainital
5054,Kosya Kutauli,647,Pauri Garhwal
5055,Betalghat,647,Pauri Garhwal
5056,Nainital,647,Pauri Garhwal
5057,Dhari,647,Pauri Garhwal
5058,Haldwani,647,Pauri Garhwal
5059,Ramnagar,647,Pauri Garhwal
5060,Kaladhungi,647,Pauri Garhwal
5061,Lalkuan,647,Pauri Garhwal
5062,Munsiari,648,Pithoragarh
5063,Dharchula,648,Pithoragarh
5064,Didihat,648,Pithoragarh
5065,Berinag,648,Pithoragarh
5066,Gangolihat,648,Pithoragarh
5067,Pithoragarh,648,Pithoragarh
5068,Ukhimath,649,Rudraprayag
5069,Rudraprayag,649,Rudraprayag
5070,Jakholi,649,Rudraprayag
5071,Ghansali,650,Tehri Garhwal
5072,Devprayag,650,Tehri Garhwal
5073,Pratapnagar,650,Tehri Garhwal
5074,Jakhani Dhar,650,Tehri Garhwal
5075,Tehri,650,Tehri Garhwal
5076,Dhanaulti,650,Tehri Garhwal
5077,Narendra Nagar,650,Tehri Garhwal
5078,Kashipur,651,Udham Singh Nagar
5079,Jaspur,651,Udham Singh Nagar
5080,Bajpur,651,Udham Singh Nagar
5081,Kichha,651,Udham Singh Nagar
5082,Gadarpur,651,Udham Singh Nagar
5083,Sitarganj,651,Udham Singh Nagar
5084,Khatima,651,Udham Singh Nagar
5085,Puraula,652,Uttarkashi
5086,Mori,652,Uttarkashi
5087,Rajgarhi,652,Uttarkashi
5088,Dunda,652,Uttarkashi
5089,Chinyali Saur,652,Uttarkashi
5090,Bhatwari,652,Uttarkashi
5091,Saltora,653,Bankura
5092,Mejhia,653,Bankura
5093,Gangajalghati,653,Bankura
5094,Chhatna,653,Bankura
5095,Indpur,653,Bankura
5096,Bankura - I,653,Bankura
5097,Bankura - II,653,Bankura
5098,Barjora,653,Bankura
5099,Sonamukhi,653,Bankura
5100,Patrasayer,653,Bankura
5101,Indus,653,Bankura
5102,Kotulpur,653,Bankura
5103,Jaypur,653,Bankura
5104,Vishnupur,653,Bankura
5105,Onda,653,Bankura
5106,Taldangra,653,Bankura
5107,Simlapal,653,Bankura
5108,Khatra,653,Bankura
5109,Hirbandh,653,Bankura
5110,Ranibundh,653,Bankura
5111,Raipur,653,Bankura
5112,Sarenga,653,Bankura
5113,Salanpur,654,Birbhum
5114,Barabani,654,Birbhum
5115,Jamuria,654,Birbhum
5116,Raniganj,654,Birbhum
5117,Ondal,654,Birbhum
5118,Pandabeswar,654,Birbhum
5119,Faridpur Durgapur,654,Birbhum
5120,Kanksa,654,Birbhum
5121,Ausgram - II,654,Birbhum
5122,Ausgram - I,654,Birbhum
5123,Mangolkote,654,Birbhum
5124,Ketugram - I,654,Birbhum
5125,Ketugram - II,654,Birbhum
5126,Katwa - I,654,Birbhum
5127,Katwa - II,654,Birbhum
5128,Purbasthali - I,654,Birbhum
5129,Purbasthali - II,654,Birbhum
5130,Manteswar,654,Birbhum
5131,Bhatar,654,Birbhum
5132,Galsi - I,654,Birbhum
5133,Galsi - II,654,Birbhum
5134,Burdwan - I,654,Birbhum
5135,Burdwan - II,654,Birbhum
5136,Memari - I,654,Birbhum
5137,Memari - II,654,Birbhum
5138,Kalna - I,654,Birbhum
5139,Kalna - II,654,Birbhum
5140,Jamalpur,654,Birbhum
5141,Raina - I,654,Birbhum
5142,Khandaghosh,654,Birbhum
5143,Raina - II,654,Birbhum
5144,Murarai - I,655,Burdwan (Bardhaman)
5145,Murarai - II,655,Burdwan (Bardhaman)
5146,Nalhati - I,655,Burdwan (Bardhaman)
5147,Nalhati - II,655,Burdwan (Bardhaman)
5148,Rampurhat - I,655,Burdwan (Bardhaman)
5149,Rampurhat - II,655,Burdwan (Bardhaman)
5150,Mayureswar - I,655,Burdwan (Bardhaman)
5151,Mayureswar - II,655,Burdwan (Bardhaman)
5152,Mohammad Bazar,655,Burdwan (Bardhaman)
5153,Rajnagar,655,Burdwan (Bardhaman)
5154,Suri - I,655,Burdwan (Bardhaman)
5155,Suri - II,655,Burdwan (Bardhaman)
5156,Sainthia,655,Burdwan (Bardhaman)
5157,Labpur,655,Burdwan (Bardhaman)
5158,Nanoor,655,Burdwan (Bardhaman)
5159,Bolpur Sriniketan,655,Burdwan (Bardhaman)
5160,Illambazar,655,Burdwan (Bardhaman)
5161,Dubrajpur,655,Burdwan (Bardhaman)
5162,Khoyrasol,655,Burdwan (Bardhaman)
5163,Kushmundi,656,Cooch Behar
5164,Gangarampur,656,Cooch Behar
5165,Kumarganj,656,Cooch Behar
5166,Hilli,656,Cooch Behar
5167,Balurghat,656,Cooch Behar
5168,Tapan,656,Cooch Behar
5169,Bansihari,656,Cooch Behar
5170,Harirampur,656,Cooch Behar
5171,Darjeeling Pulbazar,657,Dakshin Dinajpur (South Dinajpur)
5172,Rangli Rangliot,657,Dakshin Dinajpur (South Dinajpur)
5173,Kalimpong -I,657,Dakshin Dinajpur (South Dinajpur)
5174,Kalimpong - II,657,Dakshin Dinajpur (South Dinajpur)
5175,Gorubathan,657,Dakshin Dinajpur (South Dinajpur)
5176,Jorebunglow Sukiapokhri,657,Dakshin Dinajpur (South Dinajpur)
5177,Mirik,657,Dakshin Dinajpur (South Dinajpur)
5178,Kurseong,657,Dakshin Dinajpur (South Dinajpur)
5179,Matigara,657,Dakshin Dinajpur (South Dinajpur)
5180,Naxalbari,657,Dakshin Dinajpur (South Dinajpur)
5181,Phansidewa,657,Dakshin Dinajpur (South Dinajpur)
5182,Kharibari,657,Dakshin Dinajpur (South Dinajpur)
5183,Udaynarayanpur,658,Darjeeling
5184,Amta - II,658,Darjeeling
5185,Amta - I,658,Darjeeling
5186,Jagatballavpur,658,Darjeeling
5187,Domjur,658,Darjeeling
5188,Bally Jagachha,658,Darjeeling
5189,Sankrail,658,Darjeeling
5190,Panchla,658,Darjeeling
5191,Uluberia - II,658,Darjeeling
5192,Uluberia - I,658,Darjeeling
5193,Bagnan - I,658,Darjeeling
5194,Bagnan - II,658,Darjeeling
5195,Shyampur - I,658,Darjeeling
5196,Shyampur - II,658,Darjeeling
5197,Goghat - I,659,Hooghly
5198,Goghat - II,659,Hooghly
5199,Arambag,659,Hooghly
5200,Pursura,659,Hooghly
5201,Tarakeswar,659,Hooghly
5202,Dhaniakhali,659,Hooghly
5203,Pandua,659,Hooghly
5204,Balagarh,659,Hooghly
5205,Chinsurah - Magra,659,Hooghly
5206,Polba - Dadpur,659,Hooghly
5207,Haripal,659,Hooghly
5208,Singur,659,Hooghly
5209,Serampur Uttarpara,659,Hooghly
5210,Chanditala - I,659,Hooghly
5211,Chanditala - II,659,Hooghly
5212,Jangipara,659,Hooghly
5213,Khanakul - I,659,Hooghly
5214,Khanakul - II,659,Hooghly
5215,Rajganj,660,Howrah
5216,Mal,660,Howrah
5217,Matiali,660,Howrah
5218,Nagrakata,660,Howrah
5219,Madarihat - Birpara,672,Alipurduar
5220,Kalchini,672,Alipurduar
5221,Kumargram,672,Alipurduar
5222,Alipurduar - I,672,Alipurduar
5223,Alipurduar - II,672,Alipurduar
5224,Falakata,672,Alipurduar
5225,Dhupguri,660,Howrah
5226,Maynaguri,660,Howrah
5227,Jalpaiguri,660,Howrah
5228,Haldibari,661,Jalpaiguri
5229,Mekliganj,661,Jalpaiguri
5230,Mathabhanga - I,661,Jalpaiguri
5231,Mathabhanga - II,661,Jalpaiguri
5232,Cooch Behar - I,661,Jalpaiguri
5233,Cooch Behar - II,661,Jalpaiguri
5234,Tufanganj - I,661,Jalpaiguri
5235,Tufanganj - II,661,Jalpaiguri
5236,Dinhata - I,661,Jalpaiguri
5237,Dinhata - II,661,Jalpaiguri
5238,Sitai,661,Jalpaiguri
5239,Sitalkuchi,661,Jalpaiguri
5240,Harischandrapur - I,663,Malda
5241,Harischandrapur - II,663,Malda
5242,Chanchal - I,663,Malda
5243,Chanchal - II,663,Malda
5244,Ratua - I,663,Malda
5245,Ratua - II,663,Malda
5246,Gazole,663,Malda
5247,Bamangola,663,Malda
5248,Habibpur,663,Malda
5249,Maldah (Old),663,Malda
5250,English Bazar,663,Malda
5251,Manikchak,663,Malda
5252,Kaliachak - I,663,Malda
5253,Kaliachak - II,663,Malda
5254,Kaliachak - III,663,Malda
5255,Farakka,664,Murshidabad
5256,Samserganj,664,Murshidabad
5257,Suti - I,664,Murshidabad
5258,Suti - II,664,Murshidabad
5259,Raghunathganj - I,664,Murshidabad
5260,Raghunathganj - II,664,Murshidabad
5261,Lalgola,664,Murshidabad
5262,Sagardighi,664,Murshidabad
5263,Bhagawangola - I,664,Murshidabad
5264,Bhagawangola - II,664,Murshidabad
5265,Raninagar - II,664,Murshidabad
5266,Jalangi,664,Murshidabad
5267,Domkal,664,Murshidabad
5268,Raninagar - I,664,Murshidabad
5269,Murshidabad Jiaganj,664,Murshidabad
5270,Nabagram,664,Murshidabad
5271,Khargram,664,Murshidabad
5272,Kandi,664,Murshidabad
5273,Berhampore,664,Murshidabad
5274,Hariharpara,664,Murshidabad
5275,Nawda,664,Murshidabad
5276,Beldanga - I,664,Murshidabad
5277,Beldanga - II,664,Murshidabad
5278,Bharatpur - II,664,Murshidabad
5279,Bharatpur - I,664,Murshidabad
5280,Burwan,664,Murshidabad
5281,Karimpur - I,665,Nadia
5282,Karimpur - II,665,Nadia
5283,Tehatta - I,665,Nadia
5284,Tehatta - II,665,Nadia
5285,Kaliganj,665,Nadia
5286,Nakashipara,665,Nadia
5287,Chapra,665,Nadia
5288,Krishnagar - II,665,Nadia
5289,Nabadwip,665,Nadia
5290,Krishnagar - I,665,Nadia
5291,Krishnaganj,665,Nadia
5292,Hanskhali,665,Nadia
5293,Santipur,665,Nadia
5294,Ranaghat - I,665,Nadia
5295,Ranaghat - II,665,Nadia
5296,Chakdah,665,Nadia
5297,Haringhata,665,Nadia
5298,Bagda,666,North 24 Parganas
5299,Bongaon,666,North 24 Parganas
5300,Gaighata,666,North 24 Parganas
5301,Swarupnagar,666,North 24 Parganas
5302,Habra - I,666,North 24 Parganas
5303,Habra - II,666,North 24 Parganas
5304,Amdanga,666,North 24 Parganas
5305,Barrackpur - I,666,North 24 Parganas
5306,Barrackpur - II,666,North 24 Parganas
5307,Barasat - I,666,North 24 Parganas
5308,Barasat - II,666,North 24 Parganas
5309,Deganga,666,North 24 Parganas
5310,Baduria,666,North 24 Parganas
5311,Basirhat - I,666,North 24 Parganas
5312,Basirhat - II,666,North 24 Parganas
5313,Haroa,666,North 24 Parganas
5314,Rajarhat,666,North 24 Parganas
5315,Minakhan,666,North 24 Parganas
5316,Sandeshkhali - I,666,North 24 Parganas
5317,Sandeshkhali - II,666,North 24 Parganas
5318,Hasnabad,666,North 24 Parganas
5319,Hingalganj,666,North 24 Parganas
5320,Binpur - II,667,Paschim Medinipur (West Medinipur)
5321,Binpur - I,667,Paschim Medinipur (West Medinipur)
5322,Garbeta - II,667,Paschim Medinipur (West Medinipur)
5323,Garbeta - I,667,Paschim Medinipur (West Medinipur)
5324,Garbeta - III,667,Paschim Medinipur (West Medinipur)
5325,Chandrakona - I,667,Paschim Medinipur (West Medinipur)
5326,Chandrakona - II,667,Paschim Medinipur (West Medinipur)
5327,Ghatal,667,Paschim Medinipur (West Medinipur)
5328,Daspur - I,667,Paschim Medinipur (West Medinipur)
5329,Daspur - II,667,Paschim Medinipur (West Medinipur)
5330,Keshpur,667,Paschim Medinipur (West Medinipur)
5331,Salbani,667,Paschim Medinipur (West Medinipur)
5332,Midnapore,667,Paschim Medinipur (West Medinipur)
5333,Jhargram,667,Paschim Medinipur (West Medinipur)
5334,Jamboni,667,Paschim Medinipur (West Medinipur)
5335,Gopiballavpur - II,667,Paschim Medinipur (West Medinipur)
5336,Gopiballavpur - I,667,Paschim Medinipur (West Medinipur)
5337,Nayagram,667,Paschim Medinipur (West Medinipur)
5338,Sankrail,667,Paschim Medinipur (West Medinipur)
5339,Kharagpur - I,667,Paschim Medinipur (West Medinipur)
5340,Kharagpur - II,667,Paschim Medinipur (West Medinipur)
5341,Debra,667,Paschim Medinipur (West Medinipur)
5342,Pingla,667,Paschim Medinipur (West Medinipur)
5343,Sabang,667,Paschim Medinipur (West Medinipur)
5344,Narayangarh,667,Paschim Medinipur (West Medinipur)
5345,Keshiary,667,Paschim Medinipur (West Medinipur)
5346,Dantan - I,667,Paschim Medinipur (West Medinipur)
5347,Dantan - II,667,Paschim Medinipur (West Medinipur)
5348,Mohanpur,667,Paschim Medinipur (West Medinipur)
5349,Panskura,668,Purba Medinipur (East Medinipur)
5350,Kolaghat,668,Purba Medinipur (East Medinipur)
5351,Tamluk,668,Purba Medinipur (East Medinipur)
5352,Sahid Matangini,668,Purba Medinipur (East Medinipur)
5353,Nanda Kumar,668,Purba Medinipur (East Medinipur)
5354,Mahisadal,668,Purba Medinipur (East Medinipur)
5355,Moyna,668,Purba Medinipur (East Medinipur)
5356,Potashpur - I,668,Purba Medinipur (East Medinipur)
5357,Potashpur - II,668,Purba Medinipur (East Medinipur)
